image_id,image_name,class_id,class_name,is_training_image,bounding_x,bounding_y,bounding_width,bounding_height,augmented_image_name
10716,182.Yellow_Warbler/Yellow_Warbler_0094_176365.jpg,182,182.Yellow_Warbler,1,221.0,75.0,172.0,244.0,./augmented_images/182.Yellow_Warbler/Yellow_Warbler_0094_176365.jpg
10717,182.Yellow_Warbler/Yellow_Warbler_0090_176366.jpg,182,182.Yellow_Warbler,1,164.0,102.0,144.0,103.0,./augmented_images/182.Yellow_Warbler/Yellow_Warbler_0090_176366.jpg
10718,182.Yellow_Warbler/Yellow_Warbler_0044_176367.jpg,182,182.Yellow_Warbler,1,94.0,76.0,204.0,202.0,./augmented_images/182.Yellow_Warbler/Yellow_Warbler_0044_176367.jpg
10719,182.Yellow_Warbler/Yellow_Warbler_0017_176888.jpg,182,182.Yellow_Warbler,0,126.0,36.0,186.0,275.0,./augmented_images/182.Yellow_Warbler/Yellow_Warbler_0017_176888.jpg
10720,182.Yellow_Warbler/Yellow_Warbler_0058_176891.jpg,182,182.Yellow_Warbler,0,77.0,45.0,167.0,339.0,./augmented_images/182.Yellow_Warbler/Yellow_Warbler_0058_176891.jpg
10721,182.Yellow_Warbler/Yellow_Warbler_0106_176383.jpg,182,182.Yellow_Warbler,0,55.0,50.0,168.0,295.0,./augmented_images/182.Yellow_Warbler/Yellow_Warbler_0106_176383.jpg
10722,183.Northern_Waterthrush/Northern_Waterthrush_0077_177152.jpg,183,183.Northern_Waterthrush,0,120.0,60.0,195.0,115.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0077_177152.jpg
10723,183.Northern_Waterthrush/Northern_Waterthrush_0103_177162.jpg,183,183.Northern_Waterthrush,1,69.0,76.0,319.0,228.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0103_177162.jpg
10724,183.Northern_Waterthrush/Northern_Waterthrush_0089_177167.jpg,183,183.Northern_Waterthrush,1,203.0,95.0,151.0,115.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0089_177167.jpg
10725,183.Northern_Waterthrush/Northern_Waterthrush_0046_176984.jpg,183,183.Northern_Waterthrush,0,47.0,19.0,437.0,358.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0046_176984.jpg
10726,183.Northern_Waterthrush/Northern_Waterthrush_0038_177027.jpg,183,183.Northern_Waterthrush,0,161.0,54.0,166.0,152.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0038_177027.jpg
10727,183.Northern_Waterthrush/Northern_Waterthrush_0061_177172.jpg,183,183.Northern_Waterthrush,1,181.0,116.0,237.0,214.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0061_177172.jpg
10728,183.Northern_Waterthrush/Northern_Waterthrush_0049_177173.jpg,183,183.Northern_Waterthrush,1,26.0,102.0,362.0,197.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0049_177173.jpg
10729,183.Northern_Waterthrush/Northern_Waterthrush_0021_177187.jpg,183,183.Northern_Waterthrush,0,154.0,168.0,175.0,154.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0021_177187.jpg
10730,183.Northern_Waterthrush/Northern_Waterthrush_0041_177199.jpg,183,183.Northern_Waterthrush,0,54.0,86.0,214.0,153.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0041_177199.jpg
10731,183.Northern_Waterthrush/Northern_Waterthrush_0015_177075.jpg,183,183.Northern_Waterthrush,1,4.0,36.0,354.0,365.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0015_177075.jpg
10732,183.Northern_Waterthrush/Northern_Waterthrush_0060_177213.jpg,183,183.Northern_Waterthrush,0,45.0,80.0,231.0,123.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0060_177213.jpg
10733,183.Northern_Waterthrush/Northern_Waterthrush_0033_177214.jpg,183,183.Northern_Waterthrush,0,191.0,155.0,196.0,137.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0033_177214.jpg
10734,183.Northern_Waterthrush/Northern_Waterthrush_0044_176961.jpg,183,183.Northern_Waterthrush,1,64.0,144.0,386.0,165.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0044_176961.jpg
10735,183.Northern_Waterthrush/Northern_Waterthrush_0105_176970.jpg,183,183.Northern_Waterthrush,1,15.0,121.0,319.0,237.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0105_176970.jpg
10736,183.Northern_Waterthrush/Northern_Waterthrush_0081_176972.jpg,183,183.Northern_Waterthrush,0,103.0,40.0,324.0,315.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0081_176972.jpg
10737,183.Northern_Waterthrush/Northern_Waterthrush_0075_176978.jpg,183,183.Northern_Waterthrush,0,108.0,168.0,204.0,133.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0075_176978.jpg
10738,183.Northern_Waterthrush/Northern_Waterthrush_0084_177239.jpg,183,183.Northern_Waterthrush,1,140.0,70.0,223.0,218.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0084_177239.jpg
10739,183.Northern_Waterthrush/Northern_Waterthrush_0076_176986.jpg,183,183.Northern_Waterthrush,1,115.0,244.0,170.0,128.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0076_176986.jpg
10740,183.Northern_Waterthrush/Northern_Waterthrush_0082_177243.jpg,183,183.Northern_Waterthrush,0,72.0,67.0,225.0,160.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0082_177243.jpg
10741,183.Northern_Waterthrush/Northern_Waterthrush_0006_176988.jpg,183,183.Northern_Waterthrush,1,60.0,130.0,276.0,192.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0006_176988.jpg
10742,183.Northern_Waterthrush/Northern_Waterthrush_0023_177002.jpg,183,183.Northern_Waterthrush,0,18.0,63.0,285.0,214.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0023_177002.jpg
10743,183.Northern_Waterthrush/Northern_Waterthrush_0022_177003.jpg,183,183.Northern_Waterthrush,1,48.0,68.0,335.0,270.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0022_177003.jpg
10744,183.Northern_Waterthrush/Northern_Waterthrush_0096_177007.jpg,183,183.Northern_Waterthrush,0,105.0,88.0,298.0,199.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0096_177007.jpg
10745,183.Northern_Waterthrush/Northern_Waterthrush_0079_177008.jpg,183,183.Northern_Waterthrush,0,146.0,81.0,283.0,195.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0079_177008.jpg
10746,183.Northern_Waterthrush/Northern_Waterthrush_0042_177272.jpg,183,183.Northern_Waterthrush,0,118.0,85.0,173.0,160.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0042_177272.jpg
10747,183.Northern_Waterthrush/Northern_Waterthrush_0068_177273.jpg,183,183.Northern_Waterthrush,1,38.0,39.0,356.0,265.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0068_177273.jpg
10748,183.Northern_Waterthrush/Northern_Waterthrush_0036_177274.jpg,183,183.Northern_Waterthrush,0,142.0,152.0,351.0,203.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0036_177274.jpg
10749,183.Northern_Waterthrush/Northern_Waterthrush_0005_177023.jpg,183,183.Northern_Waterthrush,0,178.0,103.0,231.0,144.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0005_177023.jpg
10750,183.Northern_Waterthrush/Northern_Waterthrush_0090_177283.jpg,183,183.Northern_Waterthrush,1,69.0,58.0,153.0,112.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0090_177283.jpg
10751,183.Northern_Waterthrush/Northern_Waterthrush_0027_177286.jpg,183,183.Northern_Waterthrush,0,114.0,70.0,206.0,144.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0027_177286.jpg
10752,183.Northern_Waterthrush/Northern_Waterthrush_0057_177291.jpg,183,183.Northern_Waterthrush,0,175.0,88.0,125.0,141.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0057_177291.jpg
10753,183.Northern_Waterthrush/Northern_Waterthrush_0024_177293.jpg,183,183.Northern_Waterthrush,1,133.0,83.0,289.0,182.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0024_177293.jpg
10754,183.Northern_Waterthrush/Northern_Waterthrush_0097_177045.jpg,183,183.Northern_Waterthrush,0,239.0,65.0,157.0,104.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0097_177045.jpg
10755,183.Northern_Waterthrush/Northern_Waterthrush_0047_177304.jpg,183,183.Northern_Waterthrush,0,127.0,148.0,333.0,186.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0047_177304.jpg
10756,183.Northern_Waterthrush/Northern_Waterthrush_0014_177305.jpg,183,183.Northern_Waterthrush,1,191.0,113.0,164.0,169.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0014_177305.jpg
10757,183.Northern_Waterthrush/Northern_Waterthrush_0011_177311.jpg,183,183.Northern_Waterthrush,1,89.0,96.0,305.0,208.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0011_177311.jpg
10758,183.Northern_Waterthrush/Northern_Waterthrush_0108_177059.jpg,183,183.Northern_Waterthrush,1,10.0,54.0,325.0,200.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0108_177059.jpg
10759,183.Northern_Waterthrush/Northern_Waterthrush_0073_177063.jpg,183,183.Northern_Waterthrush,0,102.0,113.0,292.0,149.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0073_177063.jpg
10760,183.Northern_Waterthrush/Northern_Waterthrush_0043_177070.jpg,183,183.Northern_Waterthrush,1,140.0,91.0,194.0,143.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0043_177070.jpg
10761,183.Northern_Waterthrush/Northern_Waterthrush_0070_177096.jpg,183,183.Northern_Waterthrush,1,192.0,166.0,283.0,219.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0070_177096.jpg
10762,183.Northern_Waterthrush/Northern_Waterthrush_0110_177074.jpg,183,183.Northern_Waterthrush,0,7.0,234.0,342.0,222.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0110_177074.jpg
10763,183.Northern_Waterthrush/Northern_Waterthrush_0050_177331.jpg,183,183.Northern_Waterthrush,1,81.0,99.0,170.0,112.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0050_177331.jpg
10764,183.Northern_Waterthrush/Northern_Waterthrush_0009_177078.jpg,183,183.Northern_Waterthrush,1,158.0,90.0,257.0,139.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0009_177078.jpg
10765,183.Northern_Waterthrush/Northern_Waterthrush_0080_177080.jpg,183,183.Northern_Waterthrush,1,34.0,215.0,351.0,232.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0080_177080.jpg
10766,183.Northern_Waterthrush/Northern_Waterthrush_0013_177343.jpg,183,183.Northern_Waterthrush,1,102.0,103.0,283.0,221.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0013_177343.jpg
10767,183.Northern_Waterthrush/Northern_Waterthrush_0016_177345.jpg,183,183.Northern_Waterthrush,1,150.0,96.0,177.0,130.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0016_177345.jpg
10768,183.Northern_Waterthrush/Northern_Waterthrush_0063_177346.jpg,183,183.Northern_Waterthrush,0,150.0,90.0,327.0,223.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0063_177346.jpg
10769,183.Northern_Waterthrush/Northern_Waterthrush_0086_177358.jpg,183,183.Northern_Waterthrush,0,165.0,150.0,196.0,200.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0086_177358.jpg
10770,183.Northern_Waterthrush/Northern_Waterthrush_0062_177364.jpg,183,183.Northern_Waterthrush,0,176.0,92.0,294.0,179.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0062_177364.jpg
10771,183.Northern_Waterthrush/Northern_Waterthrush_0066_177110.jpg,183,183.Northern_Waterthrush,1,23.0,48.0,332.0,300.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0066_177110.jpg
10772,183.Northern_Waterthrush/Northern_Waterthrush_0055_177114.jpg,183,183.Northern_Waterthrush,1,129.0,110.0,352.0,168.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0055_177114.jpg
10773,183.Northern_Waterthrush/Northern_Waterthrush_0098_177116.jpg,183,183.Northern_Waterthrush,0,154.0,102.0,338.0,259.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0098_177116.jpg
10774,183.Northern_Waterthrush/Northern_Waterthrush_0051_177120.jpg,183,183.Northern_Waterthrush,1,49.0,136.0,313.0,222.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0051_177120.jpg
10775,183.Northern_Waterthrush/Northern_Waterthrush_0072_177121.jpg,183,183.Northern_Waterthrush,0,163.0,65.0,190.0,190.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0072_177121.jpg
10776,183.Northern_Waterthrush/Northern_Waterthrush_0048_177129.jpg,183,183.Northern_Waterthrush,1,94.0,73.0,281.0,165.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0048_177129.jpg
10777,183.Northern_Waterthrush/Northern_Waterthrush_0104_177137.jpg,183,183.Northern_Waterthrush,1,39.0,163.0,272.0,171.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0104_177137.jpg
10778,183.Northern_Waterthrush/Northern_Waterthrush_0093_177141.jpg,183,183.Northern_Waterthrush,0,195.0,86.0,133.0,136.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0093_177141.jpg
10779,183.Northern_Waterthrush/Northern_Waterthrush_0058_177143.jpg,183,183.Northern_Waterthrush,0,64.0,134.0,318.0,195.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0058_177143.jpg
10780,183.Northern_Waterthrush/Northern_Waterthrush_0087_177148.jpg,183,183.Northern_Waterthrush,0,77.0,79.0,368.0,250.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0087_177148.jpg
10781,183.Northern_Waterthrush/Northern_Waterthrush_0020_177149.jpg,183,183.Northern_Waterthrush,1,151.0,105.0,238.0,211.0,./augmented_images/183.Northern_Waterthrush/Northern_Waterthrush_0020_177149.jpg
10782,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0027_177539.jpg,184,184.Louisiana_Waterthrush,0,111.0,34.0,131.0,133.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0027_177539.jpg
10783,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0023_795269.jpg,184,184.Louisiana_Waterthrush,1,105.0,91.0,394.0,239.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0023_795269.jpg
10784,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0078_177444.jpg,184,184.Louisiana_Waterthrush,0,46.0,98.0,388.0,236.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0078_177444.jpg
10785,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0018_177557.jpg,184,184.Louisiana_Waterthrush,1,97.0,75.0,364.0,221.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0018_177557.jpg
10786,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0059_177449.jpg,184,184.Louisiana_Waterthrush,0,129.0,98.0,301.0,172.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0059_177449.jpg
10787,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0047_177523.jpg,184,184.Louisiana_Waterthrush,0,83.0,102.0,207.0,145.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0047_177523.jpg
10788,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0004_177455.jpg,184,184.Louisiana_Waterthrush,1,279.0,55.0,176.0,151.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0004_177455.jpg
10789,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0035_177457.jpg,184,184.Louisiana_Waterthrush,1,95.0,57.0,404.0,274.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0035_177457.jpg
10790,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0068_177462.jpg,184,184.Louisiana_Waterthrush,1,245.0,170.0,192.0,125.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0068_177462.jpg
10791,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0015_177515.jpg,184,184.Louisiana_Waterthrush,1,187.0,148.0,228.0,180.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0015_177515.jpg
10792,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0003_177479.jpg,184,184.Louisiana_Waterthrush,1,108.0,144.0,286.0,157.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0003_177479.jpg
10793,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0054_176977.jpg,184,184.Louisiana_Waterthrush,0,155.0,73.0,270.0,244.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0054_176977.jpg
10794,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0042_177551.jpg,184,184.Louisiana_Waterthrush,1,39.0,85.0,384.0,177.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0042_177551.jpg
10795,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0026_177503.jpg,184,184.Louisiana_Waterthrush,1,149.0,96.0,269.0,194.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0026_177503.jpg
10796,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0014_795238.jpg,184,184.Louisiana_Waterthrush,1,57.0,49.0,270.0,173.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0014_795238.jpg
10797,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0016_795240.jpg,184,184.Louisiana_Waterthrush,0,128.0,43.0,241.0,210.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0016_795240.jpg
10798,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0053_795241.jpg,184,184.Louisiana_Waterthrush,0,72.0,15.0,201.0,164.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0053_795241.jpg
10799,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0034_795242.jpg,184,184.Louisiana_Waterthrush,1,39.0,72.0,197.0,152.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0034_795242.jpg
10800,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0049_795244.jpg,184,184.Louisiana_Waterthrush,1,20.0,63.0,251.0,245.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0049_795244.jpg
10801,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0056_795245.jpg,184,184.Louisiana_Waterthrush,1,60.0,203.0,255.0,164.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0056_795245.jpg
10802,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0091_795246.jpg,184,184.Louisiana_Waterthrush,1,181.0,49.0,160.0,225.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0091_795246.jpg
10803,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0077_795247.jpg,184,184.Louisiana_Waterthrush,1,38.0,41.0,349.0,187.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0077_795247.jpg
10804,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0030_795248.jpg,184,184.Louisiana_Waterthrush,0,69.0,50.0,398.0,270.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0030_795248.jpg
10805,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0021_795250.jpg,184,184.Louisiana_Waterthrush,1,76.0,22.0,208.0,209.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0021_795250.jpg
10806,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0040_795251.jpg,184,184.Louisiana_Waterthrush,0,11.0,47.0,253.0,203.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0040_795251.jpg
10807,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0079_795252.jpg,184,184.Louisiana_Waterthrush,0,102.0,24.0,216.0,229.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0079_795252.jpg
10808,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0044_177526.jpg,184,184.Louisiana_Waterthrush,1,195.0,54.0,123.0,195.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0044_177526.jpg
10809,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0010_795255.jpg,184,184.Louisiana_Waterthrush,0,69.0,39.0,337.0,227.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0010_795255.jpg
10810,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0076_795257.jpg,184,184.Louisiana_Waterthrush,0,80.0,17.0,278.0,231.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0076_795257.jpg
10811,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0007_795258.jpg,184,184.Louisiana_Waterthrush,0,64.0,102.0,170.0,171.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0007_795258.jpg
10812,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0066_795259.jpg,184,184.Louisiana_Waterthrush,0,51.0,30.0,233.0,295.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0066_795259.jpg
10813,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0087_795261.jpg,184,184.Louisiana_Waterthrush,1,34.0,88.0,319.0,146.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0087_795261.jpg
10814,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0029_795262.jpg,184,184.Louisiana_Waterthrush,1,18.0,13.0,278.0,245.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0029_795262.jpg
10815,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0086_795263.jpg,184,184.Louisiana_Waterthrush,0,32.0,115.0,296.0,142.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0086_795263.jpg
10816,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0094_795264.jpg,184,184.Louisiana_Waterthrush,0,121.0,79.0,209.0,131.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0094_795264.jpg
10817,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0020_795265.jpg,184,184.Louisiana_Waterthrush,1,126.0,81.0,241.0,162.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0020_795265.jpg
10818,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0062_177285.jpg,184,184.Louisiana_Waterthrush,1,33.0,102.0,394.0,223.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0062_177285.jpg
10819,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0057_795270.jpg,184,184.Louisiana_Waterthrush,0,246.0,62.0,194.0,207.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0057_795270.jpg
10820,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0001_795271.jpg,184,184.Louisiana_Waterthrush,1,176.0,87.0,310.0,243.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0001_795271.jpg
10821,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0045_795274.jpg,184,184.Louisiana_Waterthrush,1,42.0,46.0,288.0,264.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0045_795274.jpg
10822,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0048_795277.jpg,184,184.Louisiana_Waterthrush,1,195.0,108.0,190.0,134.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0048_795277.jpg
10823,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0041_795279.jpg,184,184.Louisiana_Waterthrush,1,64.0,44.0,243.0,201.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0041_795279.jpg
10824,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0055_795280.jpg,184,184.Louisiana_Waterthrush,0,33.0,30.0,331.0,229.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0055_795280.jpg
10825,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0033_795281.jpg,184,184.Louisiana_Waterthrush,0,106.0,82.0,356.0,258.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0033_795281.jpg
10826,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0081_795283.jpg,184,184.Louisiana_Waterthrush,0,110.0,25.0,278.0,311.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0081_795283.jpg
10827,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0088_795284.jpg,184,184.Louisiana_Waterthrush,0,59.0,34.0,146.0,115.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0088_795284.jpg
10828,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0002_795285.jpg,184,184.Louisiana_Waterthrush,0,35.0,124.0,320.0,181.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0002_795285.jpg
10829,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0073_177558.jpg,184,184.Louisiana_Waterthrush,0,256.0,92.0,209.0,182.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0073_177558.jpg
10830,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0031_177509.jpg,184,184.Louisiana_Waterthrush,1,159.0,120.0,212.0,102.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0031_177509.jpg
10831,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0019_177062.jpg,184,184.Louisiana_Waterthrush,0,104.0,105.0,309.0,225.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0019_177062.jpg
10832,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0060_177583.jpg,184,184.Louisiana_Waterthrush,1,108.0,173.0,277.0,184.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0060_177583.jpg
10833,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0052_177519.jpg,184,184.Louisiana_Waterthrush,0,129.0,123.0,268.0,187.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0052_177519.jpg
10834,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0082_177596.jpg,184,184.Louisiana_Waterthrush,1,111.0,64.0,344.0,214.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0082_177596.jpg
10835,184.Louisiana_Waterthrush/Louisiana_Waterthrush_0046_177604.jpg,184,184.Louisiana_Waterthrush,0,142.0,103.0,248.0,257.0,./augmented_images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0046_177604.jpg
